GeoFips,GeoName,2016,2017,2018,2019
1123,"Tallapoosa, AL",18.91,19.33,20.08,20.84
1125,"Tuscaloosa, AL",17.9,18.54,19.28,19.93
1127,"Walker, AL",18.36,19.27,20.17,20.82
1129,"Washington, AL",17.06,17.42,17.96,18.55
1131,"Wilcox, AL",15.23,15.78,16.38,17.11
1133,"Winston, AL",15.67,16.46,16.92,17.54
2010,"Aleutian Islands Census Area, AK*",0,0,0,0
2013,"Aleutians East Borough, AK*",28.35,28.73,27.97,30.66
2016,"Aleutians West Census Area, AK*",27.33,26.09,27.59,28.44
2020,"Anchorage Municipality, AK",30.6,31.28,32.98,34.38
2050,"Bethel Census Area, AK*",20.34,20.87,22.18,22.72
2060,"Bristol Bay Borough, AK",58.97,61.91,69.91,74.46
2068,"Denali Borough, AK*",37.09,38.43,41.48,41.26
2070,"Dillingham Census Area, AK*",27.27,28.52,29.37,30.35
2090,"Fairbanks North Star Borough, AK",26.01,26.77,28.29,29.39
2100,"Haines Borough, AK",28.23,30.87,35.02,35.15
2105,"Hoonah-Angoon Census Area, AK*",27.14,29.38,30.48,31.82
2110,"Juneau City and Borough, AK",31.77,32.92,34.87,35.95
2122,"Kenai Peninsula Borough, AK",24.38,24.58,25.78,26.9
2130,"Ketchikan Gateway Borough, AK*",31.72,32.43,33.79,34.8
2150,"Kodiak Island Borough, AK",28.37,29.97,30.77,32.54
2158,"Kusilvak Census Area, AK*",14.77,14.64,15.03,15.66
2164,"Lake and Peninsula Borough, AK*",26.77,30.07,32.84,32.3
2170,"Matanuska-Susitna Borough, AK",21.97,21.9,23.05,23.99
2180,"Nome Census Area, AK*",23.68,24.36,25.42,26.6
2185,"North Slope Borough, AK",43.91,41.61,41.04,44.05
2188,"Northwest Arctic Borough, AK",21.59,22.01,24.24,25.26
2195,"Petersburg Borough, AK*",31.54,32.6,35.05,36.28
2198,"Prince of Wales-Hyder Census Area, AK*",19.64,20.72,22.44,24.11
2201,"Prince of Wales-Outer Ketchikan Census Area, AK*",0,0,0,0
2220,"Sitka City and Borough, AK",31.27,33.58,34.96,36.49
2230,"Skagway Municipality, AK*",36.77,37.86,40.52,42.41
2231,"Skagway-Yakutat-Angoon Census Area, AK*",0,0,0,0
2232,"Skagway-Hoonah-Angoon Census Area, AK*",0,0,0,0
2240,"Southeast Fairbanks Census Area, AK*",22.96,23.49,24.74,25.71
2261,"Valdez-Cordova Census Area, AK*",28.21,29.42,30.35,31.47
2275,"Wrangell City and Borough, AK*",22.21,22.32,23.93,24.29
2280,"Wrangell-Petersburg Census Area, AK*",0,0,0,0
2282,"Yakutat City and Borough, AK*",26.84,27.79,29.56,32.83
2290,"Yukon-Koyukuk Census Area, AK*",26.42,26.95,28.57,29.7
2901,"Aleutian Islands Division, AK*",0,0,0,0
2903,"Angoon Division, AK*",0,0,0,0
2904,"Barrow-North Slope Division, AK*",0,0,0,0
2905,"Bethel Division, AK*",0,0,0,0
2907,"Bristol Bay Division, AK*",0,0,0,0
2908,"Cordova-McCarthy Division, AK*",0,0,0,0
2910,"Haines Division, AK*",0,0,0,0
2912,"Kenai-Cook Inlet Division, AK*",0,0,0,0
2916,"Kuskokwim Division, AK*",0,0,0,0
2919,"Outer Ketchikan Division, AK*",0,0,0,0
2920,"Prince of Wales Division, AK*",0,0,0,0
2921,"Seward Division, AK*",0,0,0,0
2922,"Sitka Division, AK*",0,0,0,0
2923,"Skagway-Yakutat Division, AK*",0,0,0,0
2924,"Southeast Fairbanks Division, AK*",0,0,0,0
2925,"Upper Yukon Division, AK*",0,0,0,0
2926,"Valdez-Chitina-Whittier Division, AK*",0,0,0,0
2928,"Wrangell-Petersburg Division, AK*",0,0,0,0
2929,"Yukon-Koyukuk Division, AK*",0,0,0,0
4001,"Apache, AZ",15.32,16.1,16.8,17.25
4003,"Cochise, AZ",18.38,19.15,19.56,20.47
4005,"Coconino, AZ",21.8,22.95,23.96,24.11
4007,"Gila, AZ",17.86,19.01,19.57,20.2
4009,"Graham, AZ",14.16,14.78,15.29,15.63
4011,"Greenlee, AZ",16.74,18.06,19.78,20.73
4012,"La Paz, AZ*",15.29,15.31,15.82,16.67
4013,"Maricopa, AZ",21.57,22.43,23.58,24.36
4015,"Mohave, AZ",14.89,15.7,16.35,16.86
4017,"Navajo, AZ",14.52,15.19,15.75,16.31
4019,"Pima, AZ",19.63,20.71,21.58,22.28
4021,"Pinal, AZ",14.11,14.66,15.21,15.78
4023,"Santa Cruz, AZ",16.99,18.19,18.6,19.33
4025,"Yavapai, AZ",17.97,18.95,19.82,20.29
4027,"Yuma, AZ*",15.94,16.65,17.16,17.93
5001,"Arkansas, AR",21.61,21.71,22.29,23.48
5003,"Ashley, AR",16.45,16.97,17.67,18.6
5005,"Baxter, AR",17.01,17.55,17.93,18.5
5007,"Benton, AR",40.64,41.27,45.27,45.44
5009,"Boone, AR",16.35,16.73,17.46,17.85
5011,"Bradley, AR",17.65,18.34,19.05,19.6
5013,"Calhoun, AR",16.12,16.27,16.68,17.49
5015,"Carroll, AR",15.1,15.92,16.3,16.19
5017,"Chicot, AR",17.35,17.98,18.43,19.8
5019,"Clark, AR",16.23,16.98,17.35,18.05
5021,"Clay, AR",15.23,16.88,17.35,17.87
5023,"Cleburne, AR",17.27,18.01,18.5,19.09
5025,"Cleveland, AR",17.66,18.79,19.9,19.53
5027,"Columbia, AR",16.9,18.04,17.9,18.36
5029,"Conway, AR",17.61,18.08,18.73,19.06
5031,"Craighead, AR",17.49,17.88,18.24,18.96
5033,"Crawford, AR",15.32,15.64,15.99,16.62
5035,"Crittenden, AR",17.33,17.79,18.28,19.14
5037,"Cross, AR",16.33,17.52,17.38,18.97
5039,"Dallas, AR",15.74,16.46,17.11,18.19
5041,"Desha, AR",18.5,18.41,18.7,20.07
5043,"Drew, AR",16.89,17.55,17.8,18.5
5045,"Faulkner, AR",17.38,17.85,18.48,19.09
5047,"Franklin, AR",15.35,15.85,16.28,16.37
5049,"Fulton, AR",12.83,13.24,13.73,14.23
5051,"Garland, AR",18.34,19,19.4,20.13
5053,"Grant, AR",17.66,18.12,18.53,19.16
5055,"Greene, AR",15.93,16.42,16.92,17.53
5057,"Hempstead, AR",14.26,15.17,15.71,15.8
5059,"Hot Spring, AR",14.17,14.63,14.94,15.41
5061,"Howard, AR",16.3,17.27,17.8,17.04
5063,"Independence, AR",16.35,16.92,17.19,17.88
5065,"Izard, AR",14,14.33,14.89,15.16
5067,"Jackson, AR",17.27,18.18,18.63,19.95
5069,"Jefferson, AR",16.35,16.76,17.17,17.93
5071,"Johnson, AR",13.62,13.87,14.09,14.18
5073,"Lafayette, AR",16.7,17.05,17.49,17.9
5075,"Lawrence, AR",15.73,16.3,16.4,16.86
5077,"Lee, AR",12.73,14.13,14.13,15.73
5079,"Lincoln, AR",12.3,12.74,13.3,13.74
5081,"Little River, AR",16.45,16.7,16.91,17.34
5083,"Logan, AR",15.43,16.18,16.57,16.37
5085,"Lonoke, AR",18.25,18.54,19.27,19.98
5087,"Madison, AR",15.95,17.39,17.2,16.79
5089,"Marion, AR",14.12,14.48,14.91,15.39
5091,"Miller, AR",15.91,16.02,16.52,17.17
5093,"Mississippi, AR",14.7,15.45,16.58,18.08
5095,"Monroe, AR",15.04,16.07,16.43,18
5097,"Montgomery, AR",13.17,13.97,14.4,14.64
5099,"Nevada, AR",15.49,16.06,16.47,16.8
5101,"Newton, AR",13.22,13.42,14.17,14.75
5103,"Ouachita, AR",16.75,17.25,18.23,19.02
5105,"Perry, AR",16.1,16.91,17.32,17.77
5107,"Phillips, AR",14.59,15.5,16.11,17.37
5109,"Pike, AR",14.97,15.63,16.01,15.93
5111,"Poinsett, AR",14.93,15.85,16.33,17.43
5113,"Polk, AR",13.76,14.38,15,15.19
5115,"Pope, AR",16.12,16.57,17.15,17.38
5117,"Prairie, AR",16.31,17.78,18.15,18.3
5119,"Pulaski, AR",23.64,24.17,24.63,25.45
5121,"Randolph, AR",15.2,16.16,16.44,16.84
5123,"St. Francis, AR",12.77,13.29,13.65,14.29
5125,"Saline, AR",19.46,19.76,20.26,20.93
5127,"Scott, AR",13.96,14.89,15.42,15.27
5129,"Searcy, AR",12.87,13.15,13.29,13.8
5131,"Sebastian, AR",19.52,19.9,20.3,20.99
5133,"Sevier, AR",14.98,15.54,16.11,15.69
5135,"Sharp, AR",15.54,16.05,16.69,16.86
5137,"Stone, AR",14.08,14.59,15.05,15.49
5139,"Union, AR",19.52,21.28,21.47,22.19
5141,"Van Buren, AR",14.32,14.57,14.9,15.54
5143,"Washington, AR",18.49,19.19,19.53,20.1
5145,"White, AR",16.39,16.94,17.56,18.18
5147,"Woodruff, AR",16.58,18.35,18.4,19.56
5149,"Yell, AR",15.17,16.05,16.68,16.3
6001,"Alameda, CA",33.23,35.27,37.86,39.79
6003,"Alpine, CA",36.99,34.07,35.32,35.37
6005,"Amador, CA",20.84,21.2,21.71,22.51
6007,"Butte, CA",20.77,21.16,21.85,23.46
6009,"Calaveras, CA",22.43,23.16,24.13,25.06
6011,"Colusa, CA",21.6,21.67,24.49,25.17
6013,"Contra Costa, CA",35.64,37.85,39.92,41.83
6015,"Del Norte, CA",17.44,17.64,18.07,18.85
6017,"El Dorado, CA",30.87,31.69,32.95,34.26
6019,"Fresno, CA",20.16,20.54,21.29,22.3
6021,"Glenn, CA",21.14,21.37,23.1,24.11
6023,"Humboldt, CA",21.78,22.46,23.24,24.34
6025,"Imperial, CA",17.89,18.17,18.42,19.83
6027,"Inyo, CA",28.43,29.2,28.56,29.66
6029,"Kern, CA",18.52,18.82,19.51,20.51
6031,"Kings, CA",17.27,17.89,18.12,19.33
6033,"Lake, CA",19.44,20.05,20.9,21.7
6035,"Lassen, CA",17.5,17.63,18.14,18.69
6037,"Los Angeles, CA",28.2,29.23,30.54,31.91
6039,"Madera, CA",18.25,18.61,19.16,20.23
6041,"Marin, CA",58.35,61.57,66.7,69.48
6043,"Mariposa, CA",23.96,24.97,26.18,27.62
6045,"Mendocino, CA",22.95,23.45,24.74,25.97
6047,"Merced, CA",18.31,18.79,19.13,20.14
6049,"Modoc, CA",22.29,22.46,23.17,25.04
6051,"Mono, CA",22.69,25.01,24.72,26.23
6053,"Monterey, CA",26.22,26.81,27.76,29.33
6055,"Napa, CA",33.54,34.63,35.32,37.12
6057,"Nevada, CA",28.6,28.98,29.96,31.15
6059,"Orange, CA",31.1,32.37,33.78,35.15
6061,"Placer, CA",30.46,31.56,32.6,33.79
6063,"Plumas, CA",24.11,25.06,26.22,27.41
6065,"Riverside, CA",18.68,19.19,19.9,20.79
6067,"Sacramento, CA",24.11,24.86,25.99,27.09
6069,"San Benito, CA",23.68,24.76,25.8,27.09
6071,"San Bernardino, CA",18.49,19.01,19.68,20.61
6073,"San Diego, CA",27.7,28.62,29.97,31.24
6075,"San Francisco, CA",56.61,60.15,65.36,68.34
6077,"San Joaquin, CA",20.4,21.04,21.91,23.11
6079,"San Luis Obispo, CA",25.98,27.25,28.48,29.9
6081,"San Mateo, CA",52.78,57.87,62.86,65.74
6083,"Santa Barbara, CA",28.23,29.36,31.04,32.39
6085,"Santa Clara, CA",45.51,49.36,54.09,56.86
6087,"Santa Cruz, CA",29.89,31.73,33.47,35.09
6089,"Shasta, CA",21.37,21.96,22.84,23.74
6091,"Sierra, CA",20.6,21.4,22.25,23.16
6093,"Siskiyou, CA",21.39,21.87,22.61,23.54
6095,"Solano, CA",23.14,23.82,24.88,26.23
6097,"Sonoma, CA",28.13,29.42,31.08,32.7
6099,"Stanislaus, CA",20.39,20.88,21.39,22.42
6101,"Sutter, CA",20.89,21.18,22.24,23.34
6103,"Tehama, CA",18.72,19.69,20.33,21.21
6105,"Trinity, CA",18.41,18.82,20.19,21.31
6107,"Tulare, CA",18.95,19.45,19.71,21
6109,"Tuolumne, CA",22.16,22.47,23.08,23.94
6111,"Ventura, CA",28.07,28.91,30.34,31.72
6113,"Yolo, CA",25.09,25.52,26.33,27.51
6115,"Yuba, CA",19.28,19.48,20.36,21.34
8001,"Adams, CO*",19.39,20.26,21.35,22.29
8003,"Alamosa, CO",17.16,17.67,18.71,19.65
8005,"Arapahoe, CO",27.06,28,30.35,31.61
8007,"Archuleta, CO",19.67,20.05,20.82,21.12
8009,"Baca, CO",19.2,22.92,22.39,21.22
8011,"Bent, CO",12.83,12.59,14.22,15.38
8013,"Boulder, CO*",32.04,34.3,36.04,37.51
8014,"Broomfield, CO*",29.68,31.05,33.35,34.8
8015,"Chaffee, CO",20.86,21.82,23.42,24.04
8017,"Cheyenne, CO",18.49,20.44,21.14,27.05
8019,"Clear Creek, CO",27.75,28.56,29.25,30.3
8021,"Conejos, CO",16.44,16.98,18.1,18.82
8023,"Costilla, CO",15.63,16.14,16.9,17.46
8025,"Crowley, CO",10.45,9.28,9.85,10.21
8027,"Custer, CO",20.04,19.86,20.51,20.77
8029,"Delta, CO",16.64,18.16,18.74,19.28
8031,"Denver, CO",31.48,36.56,38.74,39.9
8033,"Dolores, CO",16.12,17.21,17.9,18.63
8035,"Douglas, CO",33.74,34.5,36.89,38.46
8037,"Eagle, CO",33.63,36.24,40.36,41.55
8039,"Elbert, CO",25.86,26.69,28.39,29.7
8041,"El Paso, CO",22.13,23.08,24.02,25.06
8043,"Fremont, CO",15.87,16.36,17.42,18.12
8045,"Garfield, CO",26.45,27.7,28.66,29.55
8047,"Gilpin, CO",22.11,22.62,23.71,24.68
8049,"Grand, CO",21.77,23.11,24.78,25.44
8051,"Gunnison, CO",21.57,22.27,23.51,23.95
8053,"Hinsdale, CO",23.01,24.4,24.46,24.65
8055,"Huerfano, CO",19.12,19.62,19.99,20.37
8057,"Jackson, CO",22.29,23.63,26.89,27.31
8059,"Jefferson, CO*",28.39,29.54,31.04,32.36
8061,"Kiowa, CO",21.12,21.59,23.49,26.85
8063,"Kit Carson, CO",19.02,19.48,18.97,22.38
8065,"Lake, CO",16.2,16.94,18.07,18.33
8067,"La Plata, CO",25.8,26.17,27.95,28.54
8069,"Larimer, CO",23.74,25.37,26.57,27.39
8071,"Las Animas, CO",18.06,18.44,19.59,19.49
8073,"Lincoln, CO",13.26,14.1,14.64,15.12
8075,"Logan, CO",23.63,22.36,22.27,22.89
8077,"Mesa, CO",19.83,21.06,22.26,22.9
8079,"Mineral, CO",31.46,33.08,35.49,36.79
8081,"Moffat, CO",19.28,19.59,20.72,21.49
8083,"Montezuma, CO",19.59,19.99,20.76,21.34
8085,"Montrose, CO",18.01,18.74,20.16,20.52
8087,"Morgan, CO",20.48,20.72,22.44,23.42
8089,"Otero, CO",17.14,17.48,18.68,19.46
8091,"Ouray, CO",27.61,27.84,31.09,31.41
8093,"Park, CO",20.59,21.57,21.8,22.68
8095,"Phillips, CO",21.71,20.99,21.71,24.15
8097,"Pitkin, CO",67.52,68.59,75.53,77.6
8099,"Prowers, CO",20.24,19.73,20.76,21.87
8101,"Pueblo, CO",17.71,18.36,19.26,19.94
8103,"Rio Blanco, CO",20.96,21.75,23.33,24.43
8105,"Rio Grande, CO",20.98,21.35,23.34,24.71
8107,"Routt, CO",34.41,38.87,39.18,40.05
8109,"Saguache, CO",15.5,15.08,16.57,18.15
8111,"San Juan, CO",22.97,22.21,21.01,23.5
8113,"San Miguel, CO",37.16,39.79,42.9,44.34
8115,"Sedgwick, CO",22.44,22.07,21.37,23.93
8117,"Summit, CO",30.26,31.59,34.04,35.04
8119,"Teller, CO",22.81,23.38,24.08,25.1
8121,"Washington, CO",19.11,18.67,19.7,21.45
8123,"Weld, CO*",21.44,21.8,23.55,24.61
8125,"Yuma, CO",25.01,21.77,21.83,24.12
9001,"Fairfield, CT",52.74,54.6,57.56,59.51
9003,"Hartford, CT",29.63,30.25,31.43,32.22
9005,"Litchfield, CT",29.38,29.97,30.82,32.09
9007,"Middlesex, CT",31.41,32.01,32.88,33.91
9009,"New Haven, CT",25.83,26.27,27.34,28.31
9011,"New London, CT",26.97,27.72,28.39,29.27
9013,"Tolland, CT",26.15,26.47,27.23,28.09
9015,"Windham, CT",21.4,21.98,22.44,23.34
10001,"Kent, DE",19.19,19.93,20.41,21.13
10003,"New Castle, DE",25.63,26.79,28.05,29.01
10005,"Sussex, DE",23.45,24.12,25.13,25.53
11001,"District of Columbia, DC",38.15,38.83,39.83,40.89
12001,"Alachua, FL",20.04,21.03,22.09,22.89
12003,"Baker, FL",14.49,15.23,16.01,16.3
12005,"Bay, FL",20.16,20.42,21.17,22.4
12007,"Bradford, FL",15.45,16.17,16.53,16.75
12009,"Brevard, FL",20.6,21.44,22.53,23.49
12011,"Broward, FL",22.87,23.75,24.77,25.64
12013,"Calhoun, FL",12.39,13.03,13.54,14.47
12015,"Charlotte, FL",19.38,19.75,20.49,20.98
12017,"Citrus, FL",17.69,18.14,18.64,19.14
12019,"Clay, FL",20.02,20.37,21.08,21.59
12021,"Collier, FL",41.8,43.92,48.19,48.72
12023,"Columbia, FL",15.85,16.45,17,17.44
12027,"DeSoto, FL",11.71,11.88,12.19,12.81
12029,"Dixie, FL",12.48,13.26,13.66,13.88
12031,"Duval, FL",20.84,21.94,22.75,23.27
12033,"Escambia, FL",19.46,20.19,21.03,21.74
12035,"Flagler, FL",20.8,21.87,22.74,23.31
12037,"Franklin, FL",16.14,16.91,18.44,18.29
12039,"Gadsden, FL",15.77,16.48,17.02,17.59
12041,"Gilchrist, FL",15.11,16.03,16.42,17.04
12043,"Glades, FL",11.14,11.82,12.38,12.8
12045,"Gulf, FL",15.84,16.78,18.45,22.72
12047,"Hamilton, FL",11.91,12.63,13.32,13.55
12049,"Hardee, FL",12.85,13.88,13.74,14.48
12051,"Hendry, FL",14.65,15,15.85,16.28
12053,"Hernando, FL",17.19,17.59,18.14,18.74
12055,"Highlands, FL",15.73,16.18,16.45,16.9
12057,"Hillsborough, FL",21.25,22.04,22.95,23.75
12059,"Holmes, FL",13.87,14.68,15.16,15.6
12061,"Indian River, FL",34.92,36.41,38.9,39.62
12063,"Jackson, FL",14.81,15.51,16.37,17.65
12065,"Jefferson, FL",18.78,19.18,19.8,20.58
12067,"Lafayette, FL",11.29,12.08,12.27,13.55
12069,"Lake, FL",19.39,20.06,20.7,21.29
12071,"Lee, FL",23.58,24.37,25.05,25.52
12073,"Leon, FL",20.35,20.94,22.1,22.74
12075,"Levy, FL",16.51,17.46,17.68,18.47
12077,"Liberty, FL",11.06,11.7,12.11,12.73
12079,"Madison, FL",14.72,15.51,16.11,16.6
12081,"Manatee, FL",21.97,22.61,23.35,23.83
12083,"Marion, FL",17.05,17.72,18.24,18.77
12085,"Martin, FL",37.21,39.74,40.82,41.86
12086,"Miami-Dade, FL",21.88,23.95,26.05,26.91
12087,"Monroe, FL",39.08,42.71,47.93,49.64
12089,"Nassau, FL",26.39,27.63,29.59,30.06
12091,"Okaloosa, FL",22.42,23.32,24.15,24.84
12093,"Okeechobee, FL",14.36,15.07,15.24,15.67
12095,"Orange, FL",20.01,21.02,21.92,22.67
12097,"Osceola, FL",15.34,15.86,16.71,17.28
12099,"Palm Beach, FL",34.99,37.77,39.92,40.82
12101,"Pasco, FL",18.69,19.17,19.99,20.62
12103,"Pinellas, FL",24.05,25.25,26.35,27.26
12105,"Polk, FL",16.45,17.13,17.54,17.97
12107,"Putnam, FL",14.65,15.2,15.66,16.15
12109,"St. Johns, FL",30.61,32.65,34.17,34.56
12111,"St. Lucie, FL",18.51,18.84,19.55,20.16
12113,"Santa Rosa, FL",20.57,21.22,21.8,22.54
12115,"Sarasota, FL",29.1,30.78,32.29,32.78
12117,"Seminole, FL",21.79,23.07,24.24,25.08
12119,"Sumter, FL",20.85,21.93,23.22,23.72
12121,"Suwannee, FL",15.34,15.93,16.57,16.61
12123,"Taylor, FL",13.61,14.25,15.02,15.22
12125,"Union, FL",9.73,10.21,10.63,11
12127,"Volusia, FL",19.31,20.11,21.01,21.66
12129,"Wakulla, FL",16.48,17.29,18.22,18.46
12131,"Walton, FL",27.28,28.98,31.35,31.61
12133,"Washington, FL",13.72,14.21,14.68,14.84
13001,"Appling, GA",15.62,16.34,16.7,17.41
13003,"Atkinson, GA",13.44,14.63,14.84,15.46
13005,"Bacon, GA",14.9,15.64,15.77,16.37
13007,"Baker, GA",17.47,16.94,18.06,20.26
13009,"Baldwin, GA",14.97,15.67,16.11,16.73
13011,"Banks, GA",16.04,17.12,17.47,17.23
13013,"Barrow, GA",16.7,17.35,17.85,18.35
13015,"Bartow, GA",17.67,18.02,18.78,19.37
13017,"Ben Hill, GA",14.46,14.84,15.63,16.29
13019,"Berrien, GA",14.35,15.2,15.35,16.14
13021,"Bibb, GA",19.03,19.73,20.37,20.93
13023,"Bleckley, GA",15.74,16.42,16.83,17.29
13025,"Brantley, GA",12.93,12.89,13.46,13.85
13027,"Brooks, GA",16.34,16.85,17.43,18.46
13029,"Bryan, GA",24.44,24.6,26.07,26.4
13031,"Bulloch, GA",14.93,15.29,15.87,16.04
13033,"Burke, GA",16.68,17.15,17.58,18.86
13035,"Butts, GA",15.3,16.16,16.93,17.17
13037,"Calhoun, GA",11.56,12.18,12.03,13.43
13039,"Camden, GA",16.57,17.14,17.68,18.23
13043,"Candler, GA",14.24,15.35,15.93,16.76
13045,"Carroll, GA",17.55,18.15,18.8,19.19
13047,"Catoosa, GA",16.16,16.71,17.25,17.84
13049,"Charlton, GA",11.34,11.87,12.01,12.26
13051,"Chatham, GA",21.33,22.29,23.23,23.67
13053,"Chattahoochee, GA",14.75,15.17,14.6,14.74
13055,"Chattooga, GA",14.02,14.72,15.18,15.48
13057,"Cherokee, GA",23.49,24.19,25.15,25.96
13059,"Clarke, GA",15.61,16.01,16.68,17.09
13061,"Clay, GA",14.81,15.21,16,17.23
13063,"Clayton, GA",13.1,13.31,13.64,14.05
13065,"Clinch, GA",17.27,17.71,18.35,19.18
13067,"Cobb, GA",25.34,26.95,28.2,29.02
13069,"Coffee, GA",14.61,15.65,16.09,16.7
13071,"Colquitt, GA",15.08,16.07,16.34,17.05
13073,"Columbia, GA",23,23.46,24.19,25.09
13075,"Cook, GA",14.58,15.28,15.99,16.59
13077,"Coweta, GA",21.23,21.96,23.07,23.74
13079,"Crawford, GA",15.47,16.28,16.59,16.72
13081,"Crisp, GA",14.76,15.69,16.16,17.36
13083,"Dade, GA",15.76,16.59,17.59,16.98
13085,"Dawson, GA",20.81,21.35,22.39,22.69
13087,"Decatur, GA",16.43,16.88,17.99,18.82
13089,"DeKalb, GA",22.44,24.04,25.32,26.02
13091,"Dodge, GA",13.97,14.64,15.08,15.67
13093,"Dooly, GA",13.96,14.72,14.9,16.83
13095,"Dougherty, GA",16.55,16.89,17.4,18.16
13097,"Douglas, GA",16.29,16.67,17.3,17.89
13099,"Early, GA",17.66,17.79,18.08,19.84
13101,"Echols, GA",12.25,13.21,13.62,13.83
13103,"Effingham, GA",18.9,19.7,20.4,20.72
13105,"Elbert, GA",16.17,16.93,17.34,17.43
13107,"Emanuel, GA",15,15.93,15.97,16.63
13109,"Evans, GA",16.19,16.54,16.88,17.21
13111,"Fannin, GA",16.08,17.08,17.87,18.33
13113,"Fayette, GA",28.69,29.96,32.12,33.07
13115,"Floyd, GA",17.71,18.17,18.81,19.27
13117,"Forsyth, GA",29.23,29.69,30.5,31.31
13119,"Franklin, GA",16.64,17.16,17.58,16.68
13121,"Fulton, GA",37.56,40.1,42.8,43.55
13123,"Gilmer, GA",16.02,16.67,17.41,17.44
13125,"Glascock, GA",16.06,15.99,16.25,17.05
13127,"Glynn, GA",20.75,21.74,23.14,23.61
13129,"Gordon, GA",16.02,17.55,17.25,17.43
13131,"Grady, GA",15.35,16.54,17.1,17.91
13133,"Greene, GA",25.08,26.9,29.22,28.78
13135,"Gwinnett, GA",18.98,19.56,20.38,21.03
13137,"Habersham, GA",15.72,16.18,16.73,17.07
13139,"Hall, GA",19.69,20.71,21.79,22.34
13141,"Hancock, GA",13.29,13.97,14.89,15.34
13143,"Haralson, GA",16.71,17.35,18.06,18.42
13145,"Harris, GA",21.88,22.49,23.54,24.25
13147,"Hart, GA",16.81,17.79,18.67,18.48
13149,"Heard, GA",14.56,14.93,15.48,15.67
13151,"Henry, GA",18.04,18.51,19.08,19.7
13153,"Houston, GA",19.63,20.19,20.91,21.6
13155,"Irwin, GA",14.96,16.07,16.64,17.66
13157,"Jackson, GA",19.31,20.03,20.96,21.33
