stateid,GeoFips,County,Income,Year
00002,02928,"Wrangell-Petersburg Division, AK*",0,2016
00002,02929,"Yukon-Koyukuk Division, AK*",0,2016
00004,04001,"Apache, AZ",15.022115384615384,2016
00004,04003,"Cochise, AZ",18.02740384615385,2016
00004,04005,"Coconino, AZ",21.377403846153847,2016
00004,04007,"Gila, AZ",17.520673076923075,2016
00004,04009,"Graham, AZ",13.892307692307693,2016
00004,04011,"Greenlee, AZ",16.41778846153846,2016
00004,04012,"La Paz, AZ*",15,2016
00004,04013,"Maricopa, AZ",21.15048076923077,2016
00004,04015,"Mohave, AZ",14.600961538461538,2016
00004,04017,"Navajo, AZ",14.240384615384615,2016
00004,04019,"Pima, AZ",19.25576923076923,2016
00004,04021,"Pinal, AZ",13.83798076923077,2016
00004,04023,"Santa Cruz, AZ",16.665865384615383,2016
00004,04025,"Yavapai, AZ",17.62596153846154,2016
00004,04027,"Yuma, AZ*",15.63798076923077,2016
00005,05001,"Arkansas, AR",21.189903846153847,2016
00005,05003,"Ashley, AR",16.132692307692306,2016
00005,05005,"Baxter, AR",16.682211538461537,2016
00005,05007,"Benton, AR",39.85865384615385,2016
00005,05009,"Boone, AR",16.034615384615385,2016
00005,05011,"Bradley, AR",17.30865384615385,2016
00005,05013,"Calhoun, AR",15.811057692307692,2016
00005,05015,"Carroll, AR",14.813461538461537,2016
00005,05017,"Chicot, AR",17.018749999999997,2016
00005,05019,"Clark, AR",15.914903846153845,2016
00005,05021,"Clay, AR",14.939423076923077,2016
00005,05023,"Cleburne, AR",16.933653846153845,2016
00005,05025,"Cleveland, AR",17.321634615384614,2016
00005,05027,"Columbia, AR",16.577884615384615,2016
00005,05029,"Conway, AR",17.273076923076925,2016
00005,05031,"Craighead, AR",17.153365384615384,2016
00005,05033,"Crawford, AR",15.025000000000002,2016
00005,05035,"Crittenden, AR",16.99423076923077,2016
00005,05037,"Cross, AR",16.015865384615385,2016
00005,05039,"Dallas, AR",15.433653846153845,2016
00005,05041,"Desha, AR",18.148076923076925,2016
00005,05043,"Drew, AR",16.56875,2016
00005,05045,"Faulkner, AR",17.04230769230769,2016
00005,05047,"Franklin, AR",15.057211538461537,2016
00005,05049,"Fulton, AR",12.584615384615384,2016
00005,05051,"Garland, AR",17.986538461538462,2016
00005,05053,"Grant, AR",17.32403846153846,2016
00005,05055,"Greene, AR",15.625961538461537,2016
00005,05057,"Hempstead, AR",13.988942307692309,2016
00005,05059,"Hot Spring, AR",13.897596153846154,2016
00005,05061,"Howard, AR",15.991346153846154,2016
00005,05063,"Independence, AR",16.038461538461537,2016
00005,05065,"Izard, AR",13.729807692307691,2016
00005,05067,"Jackson, AR",16.93701923076923,2016
00005,05069,"Jefferson, AR",16.039903846153848,2016
00005,05071,"Johnson, AR",13.354807692307693,2016
00005,05073,"Lafayette, AR",16.382692307692306,2016
00005,05075,"Lawrence, AR",15.431250000000002,2016
00005,05077,"Lee, AR",12.483173076923077,2016
00005,05079,"Lincoln, AR",12.059615384615386,2016
00005,05081,"Little River, AR",16.1375,2016
00005,05083,"Logan, AR",15.133173076923075,2016
00005,05085,"Lonoke, AR",17.895192307692305,2016
00005,05087,"Madison, AR",15.639423076923077,2016
00005,05089,"Marion, AR",13.850961538461538,2016
00005,05091,"Miller, AR",15.600480769230769,2016
00005,05093,"Mississippi, AR",14.412980769230769,2016
00005,05095,"Monroe, AR",14.751442307692308,2016
00005,05097,"Montgomery, AR",12.920192307692307,2016
00005,05099,"Nevada, AR",15.188461538461537,2016
00005,05101,"Newton, AR",12.964903846153845,2016
00005,05103,"Ouachita, AR",16.427884615384617,2016
00005,05105,"Perry, AR",15.793749999999998,2016
00005,05107,"Phillips, AR",14.309615384615386,2016
00005,05109,"Pike, AR",14.685576923076923,2016
00005,05111,"Poinsett, AR",14.64326923076923,2016
00005,05113,"Polk, AR",13.49423076923077,2016
00005,05115,"Pope, AR",15.812019230769229,2016
00005,05117,"Prairie, AR",15.995673076923076,2016
00005,05119,"Pulaski, AR",23.18653846153846,2016
00005,05121,"Randolph, AR",14.904326923076923,2016
00005,05123,"St. Francis, AR",12.521634615384615,2016
00005,05125,"Saline, AR",19.08701923076923,2016
00005,05127,"Scott, AR",13.689903846153847,2016
00005,05129,"Searcy, AR",12.62403846153846,2016
00005,05131,"Sebastian, AR",19.14134615384615,2016
00005,05133,"Sevier, AR",14.688942307692306,2016
00005,05135,"Sharp, AR",15.239423076923078,2016
00005,05137,"Stone, AR",13.8125,2016
00005,05139,"Union, AR",19.14326923076923,2016
00005,05141,"Van Buren, AR",14.04471153846154,2016
00005,05143,"Washington, AR",18.13173076923077,2016
00005,05145,"White, AR",16.07740384615385,2016
00005,05147,"Woodruff, AR",16.263461538461538,2016
00005,05149,"Yell, AR",14.877403846153847,2016
00006,06001,"Alameda, CA",32.59519230769231,2016
00006,06003,"Alpine, CA",36.28028846153846,2016
00006,06005,"Amador, CA",20.44326923076923,2016
00006,06007,"Butte, CA",20.366346153846152,2016
00006,06009,"Calaveras, CA",21.997115384615388,2016
00006,06011,"Colusa, CA",21.185096153846153,2016
00006,06013,"Contra Costa, CA",34.950961538461534,2016
00006,06015,"Del Norte, CA",17.10673076923077,2016
00006,06017,"El Dorado, CA",30.275480769230764,2016
00006,06019,"Fresno, CA",19.770192307692305,2016
00006,06021,"Glenn, CA",20.734615384615385,2016
00006,06023,"Humboldt, CA",21.365865384615386,2016
00006,06025,"Imperial, CA",17.544711538461538,2016
00006,06027,"Inyo, CA",27.88173076923077,2016
00006,06029,"Kern, CA",18.16778846153846,2016
00006,06031,"Kings, CA",16.9375,2016
00006,06033,"Lake, CA",19.06346153846154,2016
00006,06035,"Lassen, CA",17.16826923076923,2016
00006,06037,"Los Angeles, CA",27.662499999999998,2016
00006,06039,"Madera, CA",17.89951923076923,2016
00006,06041,"Marin, CA",57.22548076923077,2016
00006,06043,"Mariposa, CA",23.50096153846154,2016
00006,06045,"Mendocino, CA",22.50769230769231,2016
00006,06047,"Merced, CA",17.95432692307692,2016
00006,06049,"Modoc, CA",21.86105769230769,2016
00006,06051,"Mono, CA",22.25576923076923,2016
00006,06053,"Monterey, CA",25.71346153846154,2016
00006,06055,"Napa, CA",32.89711538461538,2016
00006,06057,"Nevada, CA",28.049038461538462,2016
00006,06059,"Orange, CA",30.49951923076923,2016
00006,06061,"Placer, CA",29.871153846153845,2016
00006,06063,"Plumas, CA",23.642788461538462,2016
00006,06065,"Riverside, CA",18.32403846153846,2016
00006,06067,"Sacramento, CA",23.647596153846152,2016
00006,06069,"San Benito, CA",23.225480769230767,2016
00006,06071,"San Bernardino, CA",18.13125,2016
00006,06073,"San Diego, CA",27.166346153846156,2016
00006,06075,"San Francisco, CA",55.517307692307696,2016
00006,06077,"San Joaquin, CA",20.01153846153846,2016
00006,06079,"San Luis Obispo, CA",25.48365384615385,2016
00006,06081,"San Mateo, CA",51.76442307692308,2016
00006,06083,"Santa Barbara, CA",27.689903846153847,2016
00006,06085,"Santa Clara, CA",44.63653846153847,2016
00006,06087,"Santa Cruz, CA",29.3125,2016
00006,06089,"Shasta, CA",20.96201923076923,2016
00006,06091,"Sierra, CA",20.204807692307693,2016
00006,06093,"Siskiyou, CA",20.98173076923077,2016
00006,06095,"Solano, CA",22.695673076923075,2016
00006,06097,"Sonoma, CA",27.58557692307692,2016
00006,06099,"Stanislaus, CA",20.001923076923074,2016
00006,06101,"Sutter, CA",20.486538461538462,2016
00006,06103,"Tehama, CA",18.35673076923077,2016
00006,06105,"Trinity, CA",18.05144230769231,2016
00006,06107,"Tulare, CA",18.584615384615383,2016
00006,06109,"Tuolumne, CA",21.738461538461536,2016
00006,06111,"Ventura, CA",27.533653846153847,2016
00006,06113,"Yolo, CA",24.603846153846156,2016
00006,06115,"Yuba, CA",18.911057692307693,2016
00008,08001,"Adams, CO*",19.021634615384617,2016
00008,08003,"Alamosa, CO",16.827403846153846,2016
00008,08005,"Arapahoe, CO",26.541826923076922,2016
00008,08007,"Archuleta, CO",19.292307692307695,2016
00008,08009,"Baca, CO",18.827403846153846,2016
00008,08011,"Bent, CO",12.583653846153847,2016
00008,08013,"Boulder, CO*",31.424519230769228,2016
00008,08014,"Broomfield, CO*",29.113461538461536,2016
00008,08015,"Chaffee, CO",20.46298076923077,2016
00008,08017,"Cheyenne, CO",18.129807692307693,2016
00008,08019,"Clear Creek, CO",27.214423076923076,2016
00008,08021,"Conejos, CO",16.127403846153847,2016
00008,08023,"Costilla, CO",15.32548076923077,2016
00008,08025,"Crowley, CO",10.24423076923077,2016
00008,08027,"Custer, CO",19.653365384615384,2016
00008,08029,"Delta, CO",16.320192307692306,2016
00008,08031,"Denver, CO",30.86971153846154,2016
00008,08033,"Dolores, CO",15.810096153846153,2016
00008,08035,"Douglas, CO",33.08798076923077,2016
00008,08037,"Eagle, CO",32.97980769230769,2016
00008,08039,"Elbert, CO",25.358173076923077,2016
00008,08041,"El Paso, CO",21.70721153846154,2016
00008,08043,"Fremont, CO",15.568749999999998,2016
00008,08045,"Garfield, CO",25.93653846153846,2016
00008,08047,"Gilpin, CO",21.68125,2016
00008,08049,"Grand, CO",21.354807692307695,2016
00008,08051,"Gunnison, CO",21.152884615384615,2016
00008,08053,"Hinsdale, CO",22.566346153846155,2016
00008,08055,"Huerfano, CO",18.751442307692308,2016
00008,08057,"Jackson, CO",21.862500000000004,2016
00008,08059,"Jefferson, CO*",27.846634615384616,2016
00008,08061,"Kiowa, CO",20.71442307692308,2016
00008,08063,"Kit Carson, CO",18.658173076923077,2016
00008,08065,"Lake, CO",15.889423076923075,2016
00008,08067,"La Plata, CO",25.300000000000004,2016
00008,08069,"Larimer, CO",23.279807692307692,2016
00008,08071,"Las Animas, CO",17.710576923076925,2016
00008,08073,"Lincoln, CO",13.000961538461537,2016
00008,08075,"Logan, CO",23.173076923076923,2016
00008,08077,"Mesa, CO",19.452884615384615,2016
00008,08079,"Mineral, CO",30.855288461538464,2016
00008,08081,"Moffat, CO",18.909615384615385,2016
00008,08083,"Montezuma, CO",19.214903846153845,2016
00008,08085,"Montrose, CO",17.665384615384617,2016
00008,08087,"Morgan, CO",20.08942307692308,2016
00008,08089,"Otero, CO",16.808653846153845,2016
00008,08091,"Ouray, CO",27.08076923076923,2016
00008,08093,"Park, CO",20.196153846153848,2016
00008,08095,"Phillips, CO",21.295673076923077,2016
00008,08097,"Pitkin, CO",66.22067307692308,2016
00008,08099,"Prowers, CO",19.853846153846153,2016
00008,08101,"Pueblo, CO",17.36778846153846,2016
00008,08103,"Rio Blanco, CO",20.553846153846152,2016
00008,08105,"Rio Grande, CO",20.574999999999996,2016
00008,08107,"Routt, CO",33.745673076923076,2016
00008,08109,"Saguache, CO",15.201923076923077,2016
00008,08111,"San Juan, CO",22.526442307692307,2016
00008,08113,"San Miguel, CO",36.44711538461539,2016
00008,08115,"Sedgwick, CO",22.010096153846156,2016
00008,08117,"Summit, CO",29.676923076923078,2016
00008,08119,"Teller, CO",22.36875,2016
00008,08121,"Washington, CO",18.742307692307694,2016
00008,08123,"Weld, CO*",21.03125,2016
00008,08125,"Yuma, CO",24.527884615384615,2016
00009,09001,"Fairfield, CT",51.72740384615384,2016
00009,09003,"Hartford, CT",29.06153846153846,2016
00009,09005,"Litchfield, CT",28.817788461538463,2016
00009,09007,"Middlesex, CT",30.803365384615383,2016
00009,09009,"New Haven, CT",25.334134615384617,2016
00009,09011,"New London, CT",26.447115384615383,2016
00009,09013,"Tolland, CT",25.651442307692307,2016
00009,09015,"Windham, CT",20.989423076923078,2016
00010,10001,"Kent, DE",18.822115384615383,2016
00010,10003,"New Castle, DE",25.13269230769231,2016
00010,10005,"Sussex, DE",22.99951923076923,2016
00011,11001,"District of Columbia, DC",37.41730769230769,2016
00012,12001,"Alachua, FL",19.659134615384616,2016
00012,12003,"Baker, FL",14.210096153846154,2016
00012,12005,"Bay, FL",19.77355769230769,2016
00012,12007,"Bradford, FL",15.152403846153845,2016
00012,12009,"Brevard, FL",20.200000000000003,2016
00012,12011,"Broward, FL",22.43125,2016
00012,12013,"Calhoun, FL",12.150000000000002,2016
00012,12015,"Charlotte, FL",19.003365384615385,2016
00012,12017,"Citrus, FL",17.347115384615385,2016
00012,12019,"Clay, FL",19.637500000000003,2016
00012,12021,"Collier, FL",40.99711538461539,2016
00012,12023,"Columbia, FL",15.545192307692307,2016
00012,12027,"DeSoto, FL",11.480288461538462,2016
00012,12029,"Dixie, FL",12.239903846153847,2016
00012,12031,"Duval, FL",20.439423076923074,2016
00012,12033,"Escambia, FL",19.08942307692308,2016
00012,12035,"Flagler, FL",20.395673076923078,2016
00012,12037,"Franklin, FL",15.82548076923077,2016
00012,12039,"Gadsden, FL",15.464423076923076,2016
00012,12041,"Gilchrist, FL",14.819711538461538,2016
00012,12043,"Glades, FL",10.92548076923077,2016
00012,12045,"Gulf, FL",15.533173076923077,2016
00012,12047,"Hamilton, FL",11.685096153846153,2016
00012,12049,"Hardee, FL",12.603846153846153,2016
00012,12051,"Hendry, FL",14.368269230769231,2016
00012,12053,"Hernando, FL",16.858653846153842,2016
00012,12055,"Highlands, FL",15.42451923076923,2016
00012,12057,"Hillsborough, FL",20.840865384615384,2016
00012,12059,"Holmes, FL",13.607211538461538,2016
00012,12061,"Indian River, FL",34.25048076923077,2016
00012,12063,"Jackson, FL",14.527884615384616,2016
00012,12065,"Jefferson, FL",18.414903846153848,2016
00012,12067,"Lafayette, FL",11.070673076923075,2016
00012,12069,"Lake, FL",19.018269230769228,2016
00012,12071,"Lee, FL",23.12403846153846,2016
00012,12073,"Leon, FL",19.958173076923075,2016
00012,12075,"Levy, FL",16.19471153846154,2016
00012,12077,"Liberty, FL",10.848557692307692,2016
00012,12079,"Madison, FL",14.440384615384614,2016
00012,12081,"Manatee, FL",21.54326923076923,2016
00012,12083,"Marion, FL",16.71875,2016
00012,12085,"Martin, FL",36.49903846153846,2016
00012,12086,"Miami-Dade, FL",21.462019230769233,2016
00012,12087,"Monroe, FL",38.326442307692304,2016
00012,12089,"Nassau, FL",25.883653846153848,2016
00012,12091,"Okaloosa, FL",21.990384615384617,2016
00012,12093,"Okeechobee, FL",14.088461538461539,2016
00012,12095,"Orange, FL",19.627403846153847,2016
00012,12097,"Osceola, FL",15.046153846153846,2016
00012,12099,"Palm Beach, FL",34.3139423076923,2016
00012,12101,"Pasco, FL",18.33221153846154,2016
00012,12103,"Pinellas, FL",23.585096153846152,2016
00012,12105,"Polk, FL",16.135096153846156,2016
00012,12107,"Putnam, FL",14.372596153846153,2016
00012,12109,"St. Johns, FL",30.016826923076923,2016
00012,12111,"St. Lucie, FL",18.154807692307692,2016
00012,12113,"Santa Rosa, FL",20.17115384615385,2016
00012,12115,"Sarasota, FL",28.541346153846156,2016
00012,12117,"Seminole, FL",21.368269230769233,2016
00012,12119,"Sumter, FL",20.44951923076923,2016
00012,12121,"Suwannee, FL",15.046634615384615,2016
00012,12123,"Taylor, FL",13.348076923076924,2016
00012,12125,"Union, FL",9.54471153846154,2016
00012,12127,"Volusia, FL",18.942307692307693,2016
00012,12129,"Wakulla, FL",16.159134615384616,2016
00012,12131,"Walton, FL",26.757692307692306,2016
00012,12133,"Washington, FL",13.457692307692307,2016
00013,13001,"Appling, GA",15.322596153846153,2016
00013,13003,"Atkinson, GA",13.183653846153845,2016
00013,13005,"Bacon, GA",14.614423076923076,2016
00013,13007,"Baker, GA",17.132692307692306,2016
00013,13009,"Baldwin, GA",14.678365384615384,2016
00013,13011,"Banks, GA",15.729326923076924,2016
00013,13013,"Barrow, GA",16.37403846153846,2016
00013,13015,"Bartow, GA",17.328365384615385,2016
00013,13017,"Ben Hill, GA",14.177403846153847,2016
00013,13019,"Berrien, GA",14.078365384615383,2016
00013,13021,"Bibb, GA",18.665865384615383,2016
00013,13023,"Bleckley, GA",15.433653846153845,2016
00013,13025,"Brantley, GA",12.679326923076925,2016
00013,13027,"Brooks, GA",16.022596153846152,2016
00013,13029,"Bryan, GA",23.967307692307692,2016
00013,13031,"Bulloch, GA",14.64278846153846,2016
00013,13033,"Burke, GA",16.357211538461538,2016
00013,13035,"Butts, GA",15.008653846153846,2016
00013,13037,"Calhoun, GA",11.337019230769231,2016
00013,13039,"Camden, GA",16.25576923076923,2016
00013,13043,"Candler, GA",13.966346153846153,2016
00013,13045,"Carroll, GA",17.21298076923077,2016
00013,13047,"Catoosa, GA",15.846153846153847,2016
00013,13049,"Charlton, GA",11.123076923076923,2016
00013,13051,"Chatham, GA",20.922115384615385,2016
00013,13053,"Chattahoochee, GA",14.471153846153847,2016
00013,13055,"Chattooga, GA",13.754326923076924,2016
00013,13057,"Cherokee, GA",23.040865384615383,2016
00013,13059,"Clarke, GA",15.309134615384616,2016
00013,13061,"Clay, GA",14.520673076923076,2016
00013,13063,"Clayton, GA",12.850480769230767,2016
00013,13065,"Clinch, GA",16.940865384615385,2016
00013,13067,"Cobb, GA",24.84951923076923,2016
00013,13069,"Coffee, GA",14.333173076923076,2016
00013,13071,"Colquitt, GA",14.794711538461538,2016
00013,13073,"Columbia, GA",22.55673076923077,2016
00013,13075,"Cook, GA",14.304326923076921,2016
00013,13077,"Coweta, GA",20.826442307692307,2016
00013,13079,"Crawford, GA",15.177403846153847,2016
00013,13081,"Crisp, GA",14.475961538461538,2016
00013,13083,"Dade, GA",15.455769230769231,2016
00013,13085,"Dawson, GA",20.411538461538463,2016
00013,13087,"Decatur, GA",16.115384615384613,2016
00013,13089,"DeKalb, GA",22.009134615384617,2016
00013,13091,"Dodge, GA",13.700480769230769,2016
00013,13093,"Dooly, GA",13.689423076923076,2016
00013,13095,"Dougherty, GA",16.228365384615383,2016
00013,13097,"Douglas, GA",15.978846153846156,2016
00013,13099,"Early, GA",17.317307692307693,2016
00013,13101,"Echols, GA",12.018269230769231,2016
00013,13103,"Effingham, GA",18.540384615384614,2016
00013,13105,"Elbert, GA",15.858653846153846,2016
00013,13107,"Emanuel, GA",14.711057692307692,2016
00013,13109,"Evans, GA",15.880288461538461,2016
00013,13111,"Fannin, GA",15.768269230769231,2016
00013,13113,"Fayette, GA",28.141826923076923,2016
00013,13115,"Floyd, GA",17.373557692307692,2016
00013,13117,"Forsyth, GA",28.667307692307695,2016
00013,13119,"Franklin, GA",16.321634615384614,2016
00013,13121,"Fulton, GA",36.840865384615384,2016
00013,13123,"Gilmer, GA",15.709134615384613,2016
00013,13125,"Glascock, GA",15.751442307692306,2016
00013,13127,"Glynn, GA",20.347115384615385,2016
00013,13129,"Gordon, GA",15.708653846153844,2016
00013,13131,"Grady, GA",15.057211538461537,2016
00013,13133,"Greene, GA",24.597115384615385,2016
00013,13135,"Gwinnett, GA",18.612499999999997,2016
00013,13137,"Habersham, GA",15.41971153846154,2016
00013,13139,"Hall, GA",19.31346153846154,2016
00013,13141,"Hancock, GA",13.033653846153847,2016
00013,13143,"Haralson, GA",16.392788461538462,2016
00013,13145,"Harris, GA",21.454807692307693,2016
00013,13147,"Hart, GA",16.487500000000004,2016
00013,13149,"Heard, GA",14.275961538461539,2016
00013,13151,"Henry, GA",17.696634615384617,2016
00013,13153,"Houston, GA",19.250000000000004,2016
00013,13155,"Irwin, GA",14.675,2016
00013,13157,"Jackson, GA",18.9375,2016
00013,13159,"Jasper, GA",16.915384615384614,2016
00013,13161,"Jeff Davis, GA",13.676923076923078,2016
00013,13163,"Jefferson, GA",15.337019230769233,2016
00013,13165,"Jenkins, GA",14.074038461538462,2016
00013,13167,"Johnson, GA",11.60576923076923,2016
00013,13169,"Jones, GA",16.790865384615383,2016
00013,13171,"Lamar, GA",14.84326923076923,2016
00013,13173,"Lanier, GA",12.016826923076923,2016
00013,13175,"Laurens, GA",16.9375,2016
00013,13177,"Lee, GA",21.087019230769233,2016
00013,13179,"Liberty, GA",15.941826923076924,2016
00013,13181,"Lincoln, GA",16.65721153846154,2016
00013,13183,"Long, GA",12.542788461538462,2016
00013,13185,"Lowndes, GA",16.795673076923077,2016
00013,13187,"Lumpkin, GA",16.697115384615383,2016
00013,13189,"McDuffie, GA",16.36201923076923,2016
00013,13191,"McIntosh, GA",13.442307692307692,2016
00013,13193,"Macon, GA",14.03701923076923,2016
00013,13195,"Madison, GA",16.385576923076922,2016
00013,13197,"Marion, GA",12.684615384615386,2016
00013,13199,"Meriwether, GA",15.71826923076923,2016
00013,13201,"Miller, GA",18.409134615384616,2016
00013,13205,"Mitchell, GA",16.076923076923073,2016
00013,13207,"Monroe, GA",20.059134615384615,2016
00013,13209,"Montgomery, GA",14.169230769230769,2016
00013,13211,"Morgan, GA",21.655769230769234,2016
00013,13213,"Murray, GA",13.572596153846153,2016
00013,13215,"Muscogee, GA",19.706250000000004,2016
00013,13217,"Newton, GA",15.196634615384616,2016
00013,13219,"Oconee, GA",28.73076923076923,2016
00013,13221,"Oglethorpe, GA",16.726923076923075,2016
00013,13223,"Paulding, GA",16.93173076923077,2016
00013,13225,"Peach, GA",17.28028846153846,2016
00013,13227,"Pickens, GA",21.49375,2016
00013,13229,"Pierce, GA",16.292307692307695,2016
00013,13231,"Pike, GA",18.125,2016
00013,13233,"Polk, GA",14.910576923076924,2016
